X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-94.98553568,44.77372516,14327,7856277,RENVILLE COUNTY HOSP & CLINCS,611 EAST FAIRVIEW,OLIVIA,MN,56277,NOT AVAILABLE,(320) 523-1260,GENERAL ACUTE CARE,CLOSED,25,RENVILLE,27129,USA,44.77372516,-94.98553568,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-26T00:00:00.000Z,http://www.rchospital.com,558,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,NOT AVAILABLE
-90.27630112,38.65401156,14328,14763112,METROPOLITAN ST. LOUIS PSYCHIATRIC CENTER,5351 DELMAR BLVD.,ST. LOUIS,MO,63112,NOT AVAILABLE,(314) 877-0500,PSYCHIATRIC,OPEN,-999,ST. LOUIS CITY,29510,USA,38.65401156,-90.27630112,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.dmh.missouri.gov/mpc,P002,NOT AVAILABLE,29,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-90.22861449,38.58352594,14329,15063118,ST. ALEXIUS HOSPITAL - BROADWAY CAMPUS,3933 SOUTH BROADWAY,ST. LOUIS,MO,63118,NOT AVAILABLE,(314) 865-7900,GENERAL ACUTE CARE,OPEN,190,ST. LOUIS CITY,29510,USA,38.58352594,-90.2286145,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.stalexiushospital.com,H107,NOT AVAILABLE,29,PROPRIETARY,-999,190,NOT AVAILABLE,NOT AVAILABLE
-90.27730968,38.6049899,14330,15263139,ST. LOUIS PSYCHIATRIC REHABILITATION CENTER,5300 ARSENAL STREET,ST. LOUIS,MO,63139,NOT AVAILABLE,(314) 877-6500,PSYCHIATRIC,OPEN,-999,ST. LOUIS CITY,29510,USA,38.6049899,-90.27730968,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.dmh.missouri.gov,P005,NOT AVAILABLE,29,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-90.24035661,38.61560143,14331,15463104,SSM HEALTH ST. LOUIS UNIVERSITY HOSPITAL - SOUTH CAMPUS,1755 SOUTH GRAND,ST. LOUIS,MO,63104,NOT AVAILABLE,(314) 577-8007,GENERAL ACUTE CARE,OPEN,12,ST. LOUIS CITY,29510,USA,38.61560143,-90.24035661,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.ssmhealth.com/sluhospital,H121,ST. LOUIS UNIVERSITY HOSPITAL - ANHEUSER BUSCH INSTITUTE,29,NON-PROFIT,-999,12,NOT AVAILABLE,NOT AVAILABLE
-93.58163967,40.06786699,14332,5464683,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,NOT AVAILABLE,(660) 359-5621,CRITICAL ACCESS,OPEN,25,GRUNDY,29079,USA,40.06786699,-93.58163967,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.saintlukeshealthsystem.org,H144,NOT AVAILABLE,29,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-93.29521861,37.20580126,14333,1765806,LAKELAND BEHAVIORAL HEALTH SYSTEM,440 SOUTH MARKET,SPRINGFIELD,MO,65806,NOT AVAILABLE,(417) 865-5581,PSYCHIATRIC,OPEN,122,GREENE,29077,USA,37.20580126,-93.29521862,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.lakeland-hospital.com,H057,NOT AVAILABLE,29,PROPRIETARY,-999,122,NOT AVAILABLE,NOT AVAILABLE
-90.64471795,37.62312389,14334,7663663,IRON COUNTY HOSPITAL,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,NOT AVAILABLE,(573) 546-1260,CRITICAL ACCESS,OPEN,15,IRON,29093,USA,37.62312389,-90.64471795,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.ironhospital.com,H160,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,15,NOT AVAILABLE,Y
-73.83850199,40.84659365,14335,167684165,NEW YORK CITY CHILDREN'S CENTER - INPATIENT,1300 WATERS PLACE,BRONX,NY,10461,NOT AVAILABLE,(718) 239-3600,PSYCHIATRIC,OPEN,-999,BRONX,36005,USA,40.84659365,-73.83850199,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/nyccc/bcpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-91.70323321,37.00243861,14336,5965548,MERCY ST. FRANCIS HOSPITAL,100 WEST HIGHWAY 60,MOUNTAIN VIEW,MO,65548,NOT AVAILABLE,(417) 934-7000,CRITICAL ACCESS,OPEN,25,HOWELL,29091,USA,37.00243861,-91.70323321,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,https://www.mercy.net/practice/mercy-st-francis-hospital,H109,NOT AVAILABLE,29,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-90.04116699,36.2354033,14337,1263857,TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST STREET,KENNETT,MO,63857,NOT AVAILABLE,(573) 888-8421,GENERAL ACUTE CARE,OPEN,116,DUNKLIN,29069,USA,36.2354033,-90.04116699,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.twinriversregional.com/,H140,NOT AVAILABLE,29,PROPRIETARY,-999,116,NOT AVAILABLE,Y
-91.56935238,37.66045595,14338,4765560,SALEM MEMORIAL DISTRICT HOSPITAL,35629 HWY 72,SULLIVAN,MO,65560,NOT AVAILABLE,(573) 729-6626,CRITICAL ACCESS,OPEN,55,DENT,29065,USA,37.66045595,-91.56935238,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.smdh.net,H096,NOT AVAILABLE,29,GOVERNMENT - DISTRICT/AUTHORITY,-999,55,NOT AVAILABLE,Y
-91.45053843,39.71061214,14339,9163401,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DRIVE,HANNIBAL,MO,63401,NOT AVAILABLE,(573) 248-1300,GENERAL ACUTE CARE,OPEN,99,MARION,29127,USA,39.71061214,-91.45053843,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.hrhonline.org,H044,NOT AVAILABLE,29,NON-PROFIT,-999,99,NOT AVAILABLE,Y
-90.30293138,37.55887414,14340,9063645,MADISON MEDICAL CENTER,611 WEST MAIN STREET,FREDERICKTOWN,MO,63645,NOT AVAILABLE,(573) 783-3341,CRITICAL ACCESS,OPEN,144,MADISON,29123,USA,37.55887414,-90.30293138,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.madisonmedicalcenter.net,H062,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,144,NOT AVAILABLE,Y
-92.46903807,39.74778029,14341,8963552,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI,MACON,MO,63552,NOT AVAILABLE,(660) 385-8700,CRITICAL ACCESS,OPEN,25,MACON,29121,USA,39.74778029,-92.46903807,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.samaritanhospital.net,H061,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-90.77266581,37.92597311,14342,16363664,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,NOT AVAILABLE,(573) 438-5451,CRITICAL ACCESS,OPEN,25,WASHINGTON,29221,USA,37.92597311,-90.77266582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.wcmhosp.org,H142,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-93.13381402,40.20162729,14343,15963556,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST 3RD STREET,MILAN,MO,63556,NOT AVAILABLE,(660) 265-4212,CRITICAL ACCESS,OPEN,25,SULLIVAN,29211,USA,40.20162729,-93.13381402,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.scmhospital.org,H132,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-75.86826849,42.105825,14344,167684138,GREATER BINGHAMTON HEALTH CENTER,425 ROBINSON STREET,BINGHAMTON,NY,13904,1755,(607) 724-1391,PSYCHIATRIC,OPEN,-999,BROOME,36007,USA,42.105825,-75.86826849,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/bipc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-76.79504971,42.09161127,14345,167684130,ELMIRA PSYCHIATRIC CENTER,100 WASHINGTON STREET,ELMIRA,NY,14901,NOT AVAILABLE,(607) 737–4711,PSYCHIATRIC,OPEN,-999,CHEMUNG,36015,USA,42.09161127,-76.79504971,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/elpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-78.73154929,42.82386953,14346,167684223,WESTERN NEW YORK CHILDREN'S PSYCHIATRIC CENTER,1010 EAST AND WEST ROAD,WEST SENECA,NY,14224,3698,(716) 677-7000,PSYCHIATRIC,OPEN,-999,ERIE,36029,USA,42.82386953,-78.73154929,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/wcpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-91.96116853,37.31612169,14347,16465483,TEXAS COUNTY MEMORIAL HOSPITAL,1333 S. SAM  BOULEVARD,HOUSTON,MO,65483,NOT AVAILABLE,(417) 967-3311,GENERAL ACUTE CARE,OPEN,66,TEXAS,29215,USA,37.31612169,-91.96116854,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.tcmh.org/,H133,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,66,NOT AVAILABLE,Y
-92.63394624,37.68127753,14348,8065536,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,NOT AVAILABLE,(417) 533-6100,GENERAL ACUTE CARE,OPEN,58,LACLEDE,29105,USA,37.68127753,-92.63394624,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.stjohnslebanon.com,H013,NOT AVAILABLE,29,NON-PROFIT,-999,58,NOT AVAILABLE,Y
-91.87761104,39.17229271,14349,1365265,SSM HEALTH ST. MARY'S HOSPITAL AUDRAIN,620 EAST MONROE STREET,MEXICO,MO,65265,NOT AVAILABLE,(573) 582-8100,GENERAL ACUTE CARE,OPEN,88,AUDRAIN,29007,USA,39.17229271,-91.87761104,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.ssmhealthmidmo.com/locations/st-marys-audrain,H002,AUDRAIN MEDICAL CENTER,29,NON-PROFIT,-999,88,NOT AVAILABLE,NOT AVAILABLE
-93.00564602,40.48274509,14350,10363565,PUTNAM COUNTY MEMORIAL HOSPITAL,1926 OAK STREET,UNIONVILLE,MO,63565,NOT AVAILABLE,(660) 947-2411,CRITICAL ACCESS,OPEN,15,PUTNAM,29171,USA,40.48274509,-93.00564602,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.pcmhosp.com,H084,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,15,NOT AVAILABLE,Y
-92.41365616,39.42527118,14351,10465270,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION STREET,MOBERLY,MO,65270,NOT AVAILABLE,(660) 263-8400,GENERAL ACUTE CARE,OPEN,100,RANDOLPH,29175,USA,39.42527118,-92.41365616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.moberlyhospital.com,H070,NOT AVAILABLE,29,PROPRIETARY,-999,100,NOT AVAILABLE,Y
-90.96365241,38.98348604,14352,7963379,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY,TROY,MO,63379,NOT AVAILABLE,(636) 528-8551,CRITICAL ACCESS,OPEN,25,LINCOLN,29113,USA,38.98348604,-90.96365241,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,https://www.mercy.net/practice/mercy-hospital-lincoln,H060,LINCOLN COUNTY MEDICAL CENTER,29,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-73.93913475,40.65648551,14353,167684150,KINGSBORO PSYCHIATRIC CENTER,681 CLARKSON AVE,BROOKLYN,NY,11203,2199,(718) 221-7700,PSYCHIATRIC,OPEN,-999,KINGS,36047,USA,40.65648551,-73.93913475,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/kbpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-93.0676931,39.77460335,14354,8764628,GENERAL JOHN J. PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,NOT AVAILABLE,(660) 258-2222,CRITICAL ACCESS,OPEN,54,LINN,29115,USA,39.77460335,-93.0676931,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.pershinghealthsystem.com,H081,NOT AVAILABLE,29,NON-PROFIT,-999,54,NOT AVAILABLE,Y
-89.96832374,36.80747959,14355,15863841,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 NORTH ONE MILE ROAD,DEXTER,MO,63841,NOT AVAILABLE,(573) 624-5566,GENERAL ACUTE CARE,OPEN,48,STODDARD,29207,USA,36.80747959,-89.96832374,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,https://www.sehealth.org/locations/health-center-stoddard-county,H069,NOT AVAILABLE,29,PROPRIETARY,-999,48,NOT AVAILABLE,Y
-89.58346268,36.88984248,14356,11363801,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN STREET,SIKESTON,MO,63801,NOT AVAILABLE,(573) 471-1600,GENERAL ACUTE CARE,OPEN,144,SCOTT,29201,USA,36.88984248,-89.58346269,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.missouridelta.com,H068,NOT AVAILABLE,29,NON-PROFIT,-999,144,NOT AVAILABLE,Y
-77.61057965,43.12331264,14357,167684180,ROCHESTER PSYCHIATRIC CENTER,1111 ELMWOOD AVE,ROCHESTER,NY,14620,3005,(585) 241-1200,PSYCHIATRIC,OPEN,-999,MONROE,36055,USA,43.12331264,-77.61057965,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/ropc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-75.27589377,43.09673342,14358,8013413,FAXTON-ST. LUKE'S HEALTHCARE - ST. LUKE'S CAMPUS,1656 CHAMPLIN AVE,UTICA,NY,13413,NOT AVAILABLE,(315) 624-6000,GENERAL ACUTE CARE,OPEN,370,ONEIDA,36065,USA,43.09673342,-75.27589377,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,http://faxtonstlukes.com/,3202003H,NOT AVAILABLE,36,NON-PROFIT,-999,370,NOT AVAILABLE,Y
-92.31581308,38.94929679,14359,165201,BOONE HOSPITAL CENTER,1600 EAST BROADWAY,COLUMBIA,MO,65201,NOT AVAILABLE,(573) 815-8000,GENERAL ACUTE CARE,OPEN,392,BOONE,29019,USA,38.94929679,-92.31581308,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.boone.org,H011,NOT AVAILABLE,29,NON-PROFIT,-999,392,NOT AVAILABLE,Y
-92.34210442,38.96638205,14360,265203,"RUSK REHAB CENTER, A JV OF HEALTHSOUTH & UNIV.",315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,NOT AVAILABLE,(573) 817-2703,REHABILITATION,OPEN,60,BOONE,29019,USA,38.96638205,-92.34210442,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.ruskrehab.com,H094,NOT AVAILABLE,29,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
-92.31131232,38.95798994,14361,2465201,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HWY 63 N,COLUMBIA,MO,65201,NOT AVAILABLE,(573) 499-6600,GENERAL ACUTE CARE,OPEN,42,BOONE,29019,USA,38.95798994,-92.31131232,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.landmarkhospitals.com,H175,NOT AVAILABLE,29,PROPRIETARY,-999,42,NOT AVAILABLE,NOT AVAILABLE
-92.28821141,38.95747363,14362,2565201,WOMEN'S AND CHILDREN'S HOSPITAL,404 KEENE STREET COLUMBIA,COLUMBIA,MO,65201,NOT AVAILABLE,(573) 875-9200,GENERAL ACUTE CARE,OPEN,-999,BOONE,29019,USA,38.95747363,-92.28821141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.muchildrenshospital.org,H146,NOT AVAILABLE,29,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,Y
-91.06478066,39.44066438,14363,10063353,PIKE COUNTY MEMORIAL HOSPITAL,2305 GEORGIA STREET,LOUISIANA,MO,63353,NOT AVAILABLE,(573) 754-5531,CRITICAL ACCESS,OPEN,25,PIKE,29163,USA,39.44066438,-91.06478066,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.pcmh-mo.org,H083,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-91.78598299,37.95248953,14364,9965401,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 WEST TENTH STREET,ROLLA,MO,65401,NOT AVAILABLE,(573) 364-8899,GENERAL ACUTE CARE,OPEN,242,PHELPS,29161,USA,37.95248953,-91.78598299,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.pcrmc.com,H082,NOT AVAILABLE,29,GOVERNMENT - LOCAL,-999,242,III,Y
-75.30232149,43.16743673,14365,167684112,CENTRAL NEW YORK PSYCHIATRIC CENTER,9005 OLD RIVER RD,MARCY,NY,13403,NOT AVAILABLE,(315) 765-3600,PSYCHIATRIC,OPEN,220,ONEIDA,36065,USA,43.16743673,-75.30232149,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/cnpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-89.53984582,37.31073434,14366,663701,SOUTHEASTHEALTH,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,NOT AVAILABLE,(573) 334-4822,GENERAL ACUTE CARE,OPEN,263,CAPE GIRARDEAU,29031,USA,37.31073434,-89.53984582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://www.sehealth.org/,H103,NOT AVAILABLE,29,NON-PROFIT,-999,263,NOT AVAILABLE,Y
-89.57583917,37.30787946,14367,5263703,LANDMARK HOSPITAL OF CAPE GIRARDEAU,3255 INDEPENDENCE STREET,CAPE GIRARDEAU,MO,63703,NOT AVAILABLE,(573) 335-1091,LONG TERM CARE,OPEN,30,CAPE GIRARDEAU,29031,USA,37.30787946,-89.57583917,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.landmarkhospitals.com,H158,NOT AVAILABLE,29,PROPRIETARY,-999,30,NOT AVAILABLE,Y
-93.49339038,39.37691208,14368,3464633,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,NOT AVAILABLE,(660) 542-1695,CRITICAL ACCESS,OPEN,25,CARROLL,29033,USA,39.37691208,-93.49339038,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY,2017-11-01T00:00:00.000Z,http://www.carrollcountyhospital.org,H017,NOT AVAILABLE,29,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-75.26008732,43.10016113,14369,167684163,MOHAWK VALLEY PSYCHIATRIC CENTER,1400 NOYES STREET,UTICA,NY,13502,NOT AVAILABLE,(315) 738-3800,PSYCHIATRIC,OPEN,-999,ONEIDA,36065,USA,43.10016113,-75.26008732,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://bi.omh.ny.gov/bridges/directory,2017-12-21T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.omh.ny.gov/omhweb/facilities/mvpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-90.45755132,36.77214562,14370,2663901,BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSICIANS PARK DRIVE,POPLAR BLUFF,MO,63901,NOT AVAILABLE,(573) 727-9080,GENERAL ACUTE CARE,OPEN,8,BUTLER,29023,USA,36.77214562,-90.45755132,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-01T00:00:00.000Z,http://blackrivermedical.com/,H178,NOT AVAILABLE,29,PROPRIETARY,-999,8,NOT AVAILABLE,NOT AVAILABLE
